# Created from matlab git hash e3d28e3d9936e8692f581d15f2e77c245ebc3f89
# name: foo
# type: matrix
# rows: 24
# columns: 24
3.000063352554564e-05 0.0001068995120755966 2.238795207459759e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.17464760354692e-10 3.999505871032944e-05 0.0002388200198659332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.191538510709174e-12 4.724338652200077e-08 5.168317415909826e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-3.576821697615137e-05 -6.19523690988418e-05 -7.998016459263644e-05 6.57693234773444e-05 7.95894214082973e-05 0.0001023507771321546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.113561870261508e-05 0.0001058899977450874 0.0001367033992655548 -6.11354631429169e-05 0.000145889873268308 0.0001797032439165287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-6.982564638789872e-05 -0.0001209415672151788 -0.0001561348918962042 6.982565145802952e-05 -0.0001209214518004263 0.0002070812946126135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 -4.579790719238023e-05 -7.932430213752668e-05 -0.0001024072337093888 7.579961856330409e-05 9.686132900230052e-05 0.0001247737011257537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 7.860757820772634e-05 0.0001361523193157261 0.0001757718884191072 -7.860738456782258e-05 0.0001761542776928345 0.0002181446823348305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 -9.165127594467262e-05 -0.0001587446665146882 -0.0002049384832368792 9.165128095887588e-05 -0.00015873419005667 0.0002555469553990671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 -5.581603004574956e-05 -9.667619991602923e-05 -0.0001248084374164667 8.581847817216827e-05 0.0001141547501030324 0.0001471740980367013 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 9.604091989743645e-05 0.0001663477528680126 0.00021475402551228 -9.604068818346693e-05 0.000206351293121783 0.0002566512473958088 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 -0.0001136377055138652 -0.0001968262796055644 -0.0002541016343361051 0.0001136377104975648 -0.0001968200537948721 0.0003045276172279386 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 -6.582839500457108e-05 -0.0001140181247286304 -0.0001471967660799285 9.583171176373596e-05 0.0001314598348569629 0.0001695628172212986 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.0001134490436873865 0.0001964995077366547 0.0002536797736673396 -0.000113448773903474 0.0002365046115783523 0.0002952084454995575 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 -0.0001357228130331865 -0.0002350788079196503 -0.0003034854360396994 0.0001357228179983107 -0.0002350747302924167 0.0003538022390119238 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -7.583774892506676e-05 -0.0001313548342698676 -0.0001695783618570109 0.0001058420661845051 0.0001487720847039755 0.0001919453771097395 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0.0001308401238877536 0.0002266217422421956 0.0002925674111975112 -0.0001308398160375941 0.0002666285316336908 0.0003338037806814677 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.0001578730947839117 -0.0002734442213138721 -0.000353014971755094 0.0001578730997367875 -0.000273441334391411 0.0004032617858073989 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8.584554601799754e-05 -0.0001486888473066639 -0.0001919564764618289 0.0001158509956341194 0.0001660892503932103 0.0002143248087060599 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001482193787768444 0.0002567234947077906 0.0003314286065278137 -0.0001482190328642067 0.0002967321411505991 0.0003724283211529874 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.000180068927382477 -0.0003118885310908809 -0.000402646362262692 0.0001800689323267614 -0.0003118863482134643 0.0004528461086944527 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9.585263173337525e-05 -0.0001660216282013948 -0.0002143330003780806 0.0001258593455500357 0.0001834101399678704 0.0002367029126909687
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001655902931990163 0.0002868108010609234 0.0003702711520071216 -0.0001655899092279296 0.000326821496177835 0.0004110758704197594
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0002022980860688159 -0.0003503905633451309 -0.0004523522721679757 0.0002022980910067604 -0.0003503888159205521 0.0005025193051482297
