# Created from matlab git hash e3d28e3d9936e8692f581d15f2e77c245ebc3f89
# name: foo
# type: matrix
# rows: 24
# columns: 24
-0.4649111022966906 3.307004699716305 -4.373030558549123 2.689443100084069 -4.658252093411157 6.013777593405751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-4.441093755842026 -4.725008788370504 7.8826559527509 4.435160622681873 -7.681923538213821 9.917320643446967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-7.391578787636485 -12.80579858837916 -12.71428421640567 7.391323950727341 -12.80214861786047 16.52750279754864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 -1.196270471488582 4.595014710066977 -5.988352215277453 3.397044417778801 -5.883853527161118 7.596022240739593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 -5.746484670219088 -7.02049057839108 10.59913678201044 5.738711582985816 -9.93974003171545 12.83214920282171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 -8.865401842749153 -15.36265624405587 -16.1174416041955 8.865161090676921 -15.35490942633514 19.82310283023977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 -1.922462182349265 5.847268195310374 -7.58543060478419 4.093223457208524 -7.089670994617896 9.152725897414964 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 -6.993160205925009 -9.224556187803231 13.31653573379319 6.983616712374417 -12.09597896641962 15.6158416976728 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 -10.35332517023923 -17.94256717568286 -19.53582079970465 10.35309714102432 -17.9320902639502 23.15022898498911 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 -2.635525873652624 7.064596679101141 -9.14737019772728 4.770284622542979 -8.262375332808963 10.66668068802803 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 -8.190832079661623 -11.35343674028974 15.98930538457917 8.179602157721138 -14.16748652287303 18.29014645356843 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 -11.81705571243574 -20.48008464506838 -22.90144556804119 11.81684094830509 -20.46736890742481 26.42325963971327 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -3.330583927125834 8.243139384280468 -10.66362703774678 5.42366448961534 -9.394062459220892 12.1276824859316 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -9.339517022281175 -13.40661339367608 18.59217768678982 9.326698186485869 -16.15431512585403 20.85513115060641 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -13.23761785094334 -22.94256670013486 -26.17729733907751 13.23741741378376 -22.92787952167049 29.59976518375996 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4.003750756170789 9.378068017615989 -12.12579379711711 6.04983656771859 -10.47862431277671 13.52784581818278 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10.43650913165721 -15.37879790967754 21.10709857338365 10.42221110239306 -18.05179915655321 23.30477250080389 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14.60286427347254 -25.30904183358757 -29.33791095203137 14.60267931901447 -25.29258250716835 32.6525836109467 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4.651653075128316 10.46452484706426 -13.52660721551937 6.645826413918007 -11.51090900718926 14.86051962818432
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11.47834421139388 -17.26332552938719 23.51955794072456 11.46268737416666 -19.85395692333494 25.63134817346523
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15.90385236058998 -27.56404166846938 -32.36355191743687 15.90368397041732 -27.54598866428153 35.56171845052689
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5.271298139160146 11.49794657725486 -14.85967068026513
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12.46151512735598 -19.05339937187819 25.81732575063432
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17.13354019255732 -29.69537361431832 -35.23807736476132
