# Created from matlab git hash e3d28e3d9936e8692f581d15f2e77c245ebc3f89
# name: foo
# type: matrix
# rows: 24
# columns: 24
25603.35584426859 -11555.26880549173 2855.055008171989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-11555.26880549173 28156.9946753781 -10812.39098026719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2855.05500817199 -10812.39098026719 27503.14704899066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 6104.819963375408 -2088.6794525014 389.2916810891936 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 -2088.6794525014 6453.01302817165 -1917.174634990558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 389.2916810891936 -1917.174634990557 6359.389848111441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 2041.025672877009 -560.7678492589655 83.7846054076668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 -560.7678492589654 2115.964902140825 -510.0187447404547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 83.78460540766685 -510.0187447404547 2095.363963790785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 840.3354949176947 -192.5763615327527 23.9862630140444 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 -192.5763615327527 861.7894607679315 -174.2632207524928 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 23.98626301404441 -174.2632207524928 855.8210629300374 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 398.6458230951785 -78.27187838258781 8.352374922529791 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -78.27187838258779 406.116414335315 -70.61062815023298 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 8.352374922529783 -70.61062815023297 404.0232280858264 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209.5859209149986 -35.96862862667322 3.355299181432624 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -35.96862862667322 212.5869917368116 -32.38285510304407 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.355299181432624 -32.38285510304407 211.7422260381223 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.1288592078721 -18.14827992267983 1.503077506525529 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -18.14827992267983 120.4732525998889 -16.31648169650702 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.503077506525526 -16.31648169650701 120.0936238677394 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.98831041189577 -9.855789719741388 0.7337035205832406
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9.85578971974139 72.64455479083777 -8.852228257016607
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7337035205832361 -8.852228257016604 72.45882647187985
